data	 path	 time	 PCKh@0.5
[15047]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000156.png	 0.092	 1.0
[15048]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000157.png	 0.123	 1.0
[15049]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000158.png	 0.109	 1.0
[15050]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000159.png	 0.133	 1.0
[15051]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000160.png	 0.115	 1.0
[15052]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000161.png	 0.138	 1.0
[15053]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000162.png	 0.167	 1.0
[15054]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000163.png	 0.158	 1.0
[15055]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000164.png	 0.106	 1.0
[15056]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000165.png	 0.104	 1.0
[15057]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000166.png	 0.093	 1.0
[15058]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000167.png	 0.366	 1.0
[15059]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000168.png	 0.119	 1.0
[15060]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000169.png	 0.102	 1.0
[15061]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000170.png	 0.071	 1.0
[15062]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000171.png	 0.254	 0.35294117647058826
[15063]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000172.png	 0.167	 0.5882352941176471
[15064]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000173.png	 0.109	 0.6470588235294118
[15065]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000174.png	 0.13	 0.8823529411764706
[15066]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000175.png	 0.106	 0.7058823529411765
[15067]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000176.png	 0.062	 0.35294117647058826
[15068]/[23089]	 C_3_10_5_BU_SMA_09-20_14-15-34_CD_RGB_DF2_M2_000177.png	 0.064	 0.9411764705882353
[15069]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000044.png	 0.096	 0.9411764705882353
[15070]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000045.png	 0.056	 0.9411764705882353
[15071]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000046.png	 0.069	 0.8823529411764706
[15072]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000047.png	 0.054	 0.8823529411764706
[15073]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000048.png	 0.076	 0.9411764705882353
[15074]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000049.png	 0.076	 0.9411764705882353
[15075]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000050.png	 0.057	 0.9411764705882353
[15076]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000051.png	 0.068	 0.9411764705882353
[15077]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000052.png	 0.042	 0.9411764705882353
[15078]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000053.png	 0.054	 0.9411764705882353
[15079]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000054.png	 0.055	 0.9411764705882353
[15080]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000055.png	 0.074	 1.0
[15081]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000056.png	 0.093	 0.9411764705882353
[15082]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000057.png	 0.067	 0.9411764705882353
[15083]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000058.png	 0.047	 0.9411764705882353
[15084]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000059.png	 0.049	 0.9411764705882353
[15085]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000060.png	 0.053	 0.9411764705882353
[15086]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000061.png	 0.041	 0.9411764705882353
[15087]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000062.png	 0.075	 0.9411764705882353
[15088]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000063.png	 0.05	 0.8823529411764706
[15089]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000064.png	 0.109	 0.9411764705882353
[15090]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000065.png	 0.081	 0.9411764705882353
[15091]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000066.png	 0.076	 0.9411764705882353
[15092]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000067.png	 0.096	 0.9411764705882353
[15093]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000068.png	 0.075	 0.9411764705882353
[15094]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000069.png	 0.076	 0.8823529411764706
[15095]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000070.png	 0.054	 0.8823529411764706
[15096]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000071.png	 0.066	 0.8823529411764706
[15097]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000072.png	 0.061	 0.8823529411764706
[15098]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000073.png	 0.047	 0.8823529411764706
[15099]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000074.png	 0.092	 0.9411764705882353
[15100]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000075.png	 0.06	 0.9411764705882353
[15101]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000076.png	 0.054	 0.9411764705882353
[15102]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000077.png	 0.085	 0.9411764705882353
[15103]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000078.png	 0.069	 0.9411764705882353
[15104]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000079.png	 0.053	 0.9411764705882353
[15105]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000080.png	 0.069	 0.9411764705882353
[15106]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000081.png	 0.091	 0.9411764705882353
[15107]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000082.png	 0.086	 0.9411764705882353
[15108]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000083.png	 0.09	 0.9411764705882353
[15109]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000084.png	 0.083	 0.9411764705882353
[15110]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000085.png	 0.155	 0.8235294117647058
[15111]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000086.png	 0.111	 0.8823529411764706
[15112]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000087.png	 0.119	 1.0
[15113]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000088.png	 0.069	 0.8235294117647058
[15114]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000089.png	 0.105	 0.7647058823529411
[15115]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000090.png	 0.077	 0.7647058823529411
[15116]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000091.png	 0.107	 0.5882352941176471
[15117]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000092.png	 0.094	 0.6470588235294118
[15118]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000093.png	 0.083	 0.7647058823529411
[15119]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000094.png	 0.107	 0.7647058823529411
[15120]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000095.png	 0.07	 0.6470588235294118
[15121]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000096.png	 0.073	 0.7647058823529411
[15122]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000097.png	 0.077	 0.7647058823529411
[15123]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000098.png	 0.07	 0.7058823529411765
[15124]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000099.png	 0.144	 0.8235294117647058
[15125]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000100.png	 0.067	 0.8235294117647058
[15126]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000101.png	 0.086	 0.6470588235294118
[15127]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000102.png	 0.071	 0.7058823529411765
[15128]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000103.png	 0.146	 0.7647058823529411
[15129]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000104.png	 0.082	 0.6470588235294118
[15130]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000105.png	 0.085	 0.47058823529411764
[15131]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000106.png	 0.117	 0.5882352941176471
[15132]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000107.png	 0.073	 0.5882352941176471
[15133]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000108.png	 0.092	 0.8823529411764706
[15134]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000109.png	 0.147	 0.8823529411764706
[15135]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000110.png	 0.089	 0.8823529411764706
[15136]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000111.png	 0.065	 0.8823529411764706
[15137]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000112.png	 0.137	 0.9411764705882353
[15138]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000113.png	 0.164	 1.0
[15139]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000114.png	 0.08	 0.8823529411764706
[15140]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000115.png	 0.084	 0.8823529411764706
[15141]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000116.png	 0.076	 0.8823529411764706
[15142]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000117.png	 0.106	 0.8823529411764706
[15143]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000118.png	 0.093	 0.8823529411764706
[15144]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000119.png	 0.07	 0.8823529411764706
[15145]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000120.png	 0.107	 0.8823529411764706
[15146]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000121.png	 0.079	 0.8823529411764706
[15147]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000122.png	 0.109	 0.9411764705882353
[15148]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000123.png	 0.071	 0.9411764705882353
[15149]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000124.png	 0.095	 0.9411764705882353
[15150]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000125.png	 0.094	 0.9411764705882353
[15151]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000126.png	 0.123	 0.9411764705882353
[15152]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000127.png	 0.126	 0.9411764705882353
[15153]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000128.png	 0.118	 0.9411764705882353
[15154]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000129.png	 0.093	 0.9411764705882353
[15155]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000130.png	 0.139	 0.9411764705882353
[15156]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000131.png	 0.088	 0.9411764705882353
[15157]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000132.png	 0.091	 0.9411764705882353
[15158]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000133.png	 0.112	 0.9411764705882353
[15159]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000134.png	 0.095	 0.9411764705882353
[15160]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000135.png	 0.082	 0.8235294117647058
[15161]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000136.png	 0.066	 0.9411764705882353
[15162]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000137.png	 0.089	 0.9411764705882353
[15163]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000138.png	 0.128	 0.9411764705882353
[15164]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000139.png	 0.128	 0.9411764705882353
[15165]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000140.png	 0.08	 0.6470588235294118
[15166]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000141.png	 0.107	 0.8823529411764706
[15167]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000142.png	 0.074	 0.8235294117647058
[15168]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000143.png	 0.111	 0.9411764705882353
[15169]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000144.png	 0.107	 0.8235294117647058
[15170]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000145.png	 0.075	 0.8823529411764706
[15171]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000146.png	 0.096	 0.8235294117647058
[15172]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000147.png	 0.085	 0.9411764705882353
[15173]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000148.png	 0.08	 0.9411764705882353
[15174]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000149.png	 0.092	 0.9411764705882353
[15175]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000150.png	 0.106	 0.8823529411764706
[15176]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000151.png	 0.057	 0.9411764705882353
[15177]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000152.png	 0.161	 0.9411764705882353
[15178]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000153.png	 0.069	 0.9411764705882353
[15179]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-36_CA_RGB_DF2_M2_000154.png	 0.085	 0.8823529411764706
[15180]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000043.png	 0.077	 0.9411764705882353
[15181]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000044.png	 0.102	 1.0
[15182]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000045.png	 0.067	 0.9411764705882353
[15183]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000046.png	 0.062	 0.9411764705882353
[15184]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000047.png	 0.074	 0.9411764705882353
[15185]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000048.png	 0.066	 0.9411764705882353
[15186]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000049.png	 0.064	 1.0
[15187]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000050.png	 0.056	 1.0
[15188]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000051.png	 0.041	 1.0
[15189]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000052.png	 0.052	 1.0
[15190]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000053.png	 0.059	 0.9411764705882353
[15191]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000054.png	 0.062	 1.0
[15192]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000055.png	 0.048	 0.9411764705882353
[15193]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000056.png	 0.092	 0.9411764705882353
[15194]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000057.png	 0.06	 1.0
[15195]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000058.png	 0.065	 1.0
[15196]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000059.png	 0.054	 1.0
[15197]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000060.png	 0.04	 0.9411764705882353
[15198]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000061.png	 0.055	 1.0
[15199]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000062.png	 0.053	 1.0
[15200]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000063.png	 0.087	 0.9411764705882353
[15201]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000064.png	 0.093	 0.9411764705882353
[15202]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000065.png	 0.071	 0.9411764705882353
[15203]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000066.png	 0.069	 0.9411764705882353
[15204]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000067.png	 0.118	 0.9411764705882353
[15205]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000068.png	 0.068	 0.9411764705882353
[15206]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000069.png	 0.064	 0.9411764705882353
[15207]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000070.png	 0.1	 0.8823529411764706
[15208]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000071.png	 0.085	 0.8823529411764706
[15209]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000072.png	 0.053	 0.8823529411764706
[15210]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000073.png	 0.055	 0.8823529411764706
[15211]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000074.png	 0.124	 0.9411764705882353
[15212]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000075.png	 0.065	 0.9411764705882353
[15213]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000076.png	 0.057	 0.9411764705882353
[15214]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000077.png	 0.073	 0.9411764705882353
[15215]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000078.png	 0.088	 0.9411764705882353
[15216]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000079.png	 0.057	 0.9411764705882353
[15217]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000080.png	 0.063	 0.9411764705882353
[15218]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000081.png	 0.075	 0.9411764705882353
[15219]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000082.png	 0.104	 1.0
[15220]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000083.png	 0.091	 1.0
[15221]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000084.png	 0.064	 1.0
[15222]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000085.png	 0.101	 0.9411764705882353
[15223]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000086.png	 0.081	 1.0
[15224]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000087.png	 0.109	 1.0
[15225]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000088.png	 0.093	 0.9411764705882353
[15226]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000089.png	 0.101	 0.9411764705882353
[15227]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000090.png	 0.072	 0.9411764705882353
[15228]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000091.png	 0.079	 0.8823529411764706
[15229]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000092.png	 0.064	 0.8823529411764706
[15230]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000093.png	 0.151	 0.9411764705882353
[15231]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000094.png	 0.075	 0.8823529411764706
[15232]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000095.png	 0.052	 0.8823529411764706
[15233]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000096.png	 0.091	 0.9411764705882353
[15234]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000097.png	 0.076	 0.9411764705882353
[15235]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000098.png	 0.071	 0.9411764705882353
[15236]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000099.png	 0.089	 1.0
[15237]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000100.png	 0.07	 1.0
[15238]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000101.png	 0.123	 0.9411764705882353
[15239]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000102.png	 0.21	 1.0
[15240]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000103.png	 0.128	 1.0
[15241]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000104.png	 0.131	 0.9411764705882353
[15242]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000105.png	 0.06	 0.8823529411764706
[15243]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000106.png	 0.069	 0.9411764705882353
[15244]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000107.png	 0.098	 1.0
[15245]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000108.png	 0.087	 1.0
[15246]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000109.png	 0.117	 1.0
[15247]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000110.png	 0.074	 1.0
[15248]/[23089]	 C_3_10_5_BU_SMB_09-01_16-16-37_CB_RGB_DF2_M2_000111.png	 0.096	 1.0
